OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteVolume,NumTrades,TakerBaseVolume,TakerQuoteVolue,Return,Symbol
2022-01-09 12:00:00,41857.62,42200.0,41200.02,42094.59,5891.24867,2022-01-09 18:00:00,245959606.6685143,194605,2979.41303,124415255.3134757,0.005661334782053773,BTCUSDT
2022-01-09 18:00:00,42094.48,42786.7,41766.43,41864.62,6979.16356,2022-01-10 00:00:00,295123970.6058589,216677,3494.5915,147798764.1759967,-0.00546317234589988,BTCUSDT
2022-01-10 00:00:00,41864.62,42248.5,41601.0,42031.29,4758.70076,2022-01-10 06:00:00,199535824.5997753,160026,2318.80372,97237059.2344075,0.003981165958272026,BTCUSDT
2022-01-10 06:00:00,42031.3,42149.31,41455.0,41565.34,5639.65487,2022-01-10 12:00:00,235792889.084711,202814,2734.21413,114335217.2384438,-0.011085788706461375,BTCUSDT
2022-01-10 12:00:00,41565.33,42121.63,39650.0,41184.45,33143.2258,2022-01-10 18:00:00,1354023993.5851057,676520,15878.27723,649600646.1830473,-0.00916364451728291,BTCUSDT
2022-01-10 18:00:00,41184.44,41985.0,41118.36,41822.49,7187.58876,2022-01-11 00:00:00,298758632.2360045,211623,3723.25303,154762630.7468666,0.015492254965162822,BTCUSDT
2022-01-11 00:00:00,41822.49,42400.01,41544.64,42110.0,7002.29723,2022-01-11 06:00:00,294530557.3425312,192681,3610.52738,151876466.1707005,0.006874530904305454,BTCUSDT
2022-01-11 06:00:00,42110.0,42627.66,41575.0,41809.99,7887.6127,2022-01-11 12:00:00,331499011.6212265,221590,3866.69211,162549352.247062,-0.007124436000949919,BTCUSDT
2022-01-11 12:00:00,41809.99,43100.0,41268.93,42549.01,16384.72169,2022-01-11 18:00:00,691254916.3860404,402900,8055.60825,339909505.0303925,0.017675679903295993,BTCUSDT
2022-01-11 18:00:00,42549.01,43095.26,42353.07,42729.29,6021.80567,2022-01-12 00:00:00,257519123.6102805,198355,2989.12617,127841059.6529387,0.004236996348446098,BTCUSDT
2022-01-12 00:00:00,42729.29,42965.0,42450.0,42705.51,4522.9281,2022-01-12 06:00:00,192896673.7774381,163841,2263.72309,96547762.2366234,-0.0005565269163142483,BTCUSDT
2022-01-12 06:00:00,42705.51,43443.6,42463.13,42935.92,8149.04754,2022-01-12 12:00:00,349071087.9360145,251646,4253.32085,182259542.2941878,0.005395322523955359,BTCUSDT
2022-01-12 12:00:00,42935.92,44078.4,42874.01,43841.57,15048.47287,2022-01-12 18:00:00,656075836.4682288,400542,7833.37795,341554849.3500933,0.02109306147393597,BTCUSDT
2022-01-12 18:00:00,43841.56,44322.0,43526.3,43902.66,6222.84429,2022-01-13 00:00:00,272862839.53039,207873,3233.89696,141843464.9346605,0.001393426375925877,BTCUSDT
2022-01-13 00:00:00,43902.65,44075.42,43422.72,43662.68,5401.16895,2022-01-13 06:00:00,235806631.0144126,203490,2557.16235,111630579.9846749,-0.005466183597987118,BTCUSDT
2022-01-13 06:00:00,43662.68,44014.51,43500.0,43602.31,6517.92632,2022-01-13 12:00:00,285246311.2608356,224291,3208.88838,140441503.7733269,-0.0013826453163205965,BTCUSDT
2022-01-13 12:00:00,43603.58,44500.0,42565.01,42822.12,16141.97166,2022-01-13 18:00:00,702665939.4402547,396721,8077.41715,351859794.3628993,-0.01789331803750749,BTCUSDT
2022-01-13 18:00:00,42822.12,42962.96,42311.22,42560.11,6849.81069,2022-01-14 00:00:00,292225643.7799919,211732,3331.93799,142143245.1232121,-0.006118566759422461,BTCUSDT
2022-01-14 00:00:00,42558.35,42905.15,42362.91,42894.92,6343.61322,2022-01-14 06:00:00,270616504.9153461,183744,3218.74998,137316332.0429342,0.007866755983478413,BTCUSDT
2022-01-14 06:00:00,42895.0,42978.1,41826.82,42012.94,9835.47018,2022-01-14 12:00:00,416707236.0498765,272142,4196.66937,177853709.6601371,-0.020561409136559683,BTCUSDT
2022-01-14 12:00:00,42012.94,43347.42,41725.95,42913.26,11639.11605,2022-01-14 18:00:00,496670900.4997779,307345,5617.06674,239712980.064332,0.0214295881221358,BTCUSDT
2022-01-14 18:00:00,42913.26,43448.78,42777.0,43059.96,4822.68347,2022-01-15 00:00:00,208005801.8851669,183707,2401.70336,103589364.4758442,0.0034185237849559957,BTCUSDT
2022-01-15 00:00:00,43059.96,43174.0,42712.94,42985.96,4586.84563,2022-01-15 06:00:00,197090737.9028032,164086,2138.46719,91892434.2677398,-0.0017185338769474257,BTCUSDT
2022-01-15 06:00:00,42985.97,43283.83,42873.53,43017.59,3846.84133,2022-01-15 12:00:00,165555908.5601436,154885,1846.38325,79466891.0007506,0.0007358216496735626,BTCUSDT
2022-01-15 12:00:00,43017.59,43564.15,42555.0,43383.26,7845.42723,2022-01-15 18:00:00,338295163.1833308,243967,4162.47903,179543506.9302189,0.008500476200549612,BTCUSDT
2022-01-15 18:00:00,43383.26,43800.0,43071.11,43084.29,5656.94197,2022-01-16 00:00:00,245546453.9021705,189750,2985.85668,129613654.9862586,-0.006891367776418855,BTCUSDT
2022-01-16 00:00:00,43084.29,43153.63,42838.0,42958.69,3868.19513,2022-01-16 06:00:00,166383863.2704269,156015,1877.7845,80769386.1304476,-0.002915215731766674,BTCUSDT
2022-01-16 06:00:00,42953.17,43305.0,42759.0,42968.29,5887.74967,2022-01-16 12:00:00,253575990.0574833,208902,2747.99874,118330443.6884544,0.00022347050154469805,BTCUSDT
2022-01-16 12:00:00,42968.3,43475.0,42581.79,43071.88,7035.14828,2022-01-16 18:00:00,303299719.4142757,222397,3539.07089,152620564.271701,0.0024108476274014023,BTCUSDT
2022-01-16 18:00:00,43071.88,43263.15,42750.25,43071.66,3811.25963,2022-01-17 00:00:00,163943561.3109609,144857,1887.33878,81179545.5832613,-5.10774082751464e-06,BTCUSDT
2022-01-17 00:00:00,43071.66,43176.18,42300.0,42664.68,5810.18279,2022-01-17 06:00:00,248309363.128315,205158,2892.28281,123635808.1650247,-0.009448904453647766,BTCUSDT
2022-01-17 06:00:00,42664.68,42967.99,42567.93,42671.31,5094.30879,2022-01-17 12:00:00,217900988.829096,189132,2421.86143,103591459.2264844,0.00015539786071272488,BTCUSDT
2022-01-17 12:00:00,42671.3,42793.16,41950.0,42110.83,9125.15365,2022-01-17 18:00:00,386736034.3344766,282365,4578.692,194076811.4017825,-0.013134820562105909,BTCUSDT
2022-01-17 18:00:00,42110.84,42392.66,41540.42,42201.62,7532.4409,2022-01-18 00:00:00,316435298.1749559,241374,3555.70568,149386397.1795377,0.002155977452831026,BTCUSDT
2022-01-18 00:00:00,42201.63,42436.66,41886.25,42097.25,6977.49686,2022-01-18 06:00:00,294221198.7822211,200455,3149.9388,132816354.1759353,-0.002473127808837683,BTCUSDT
2022-01-18 06:00:00,42097.25,42337.3,41453.0,41854.14,7731.25569,2022-01-18 12:00:00,323768374.9322322,242311,3906.24442,163651131.8686442,-0.0057749615473694504,BTCUSDT
2022-01-18 12:00:00,41854.13,41950.0,41250.0,41489.04,8435.30322,2022-01-18 18:00:00,350705204.0017195,262623,4269.40855,177521486.0385966,-0.008723151401510032,BTCUSDT
2022-01-18 18:00:00,41489.04,42691.0,41385.79,42352.12,6180.0268,2022-01-19 00:00:00,259764909.683273,199672,3202.23194,134589982.5339498,0.02080260232581921,BTCUSDT
2022-01-19 00:00:00,42352.12,42500.0,41582.99,41762.55,6666.58462,2022-01-19 06:00:00,280099473.7961511,180886,3170.21083,133166680.8434197,-0.013920672684153756,BTCUSDT
2022-01-19 06:00:00,41765.99,42178.48,41138.56,42033.0,9194.86536,2022-01-19 12:00:00,381988020.7346062,253864,4543.47234,188753030.0614927,0.006475897664294905,BTCUSDT
2022-01-19 12:00:00,42033.0,42559.13,41697.46,42151.01,10916.34947,2022-01-19 18:00:00,460121936.9727244,308014,5646.91112,238062057.0708275,0.00280755596792992,BTCUSDT
2022-01-19 18:00:00,42151.0,42235.04,41548.0,41660.01,4907.92214,2022-01-20 00:00:00,205269027.6567481,181764,2243.14875,93825833.696766,-0.01164859394828266,BTCUSDT
2022-01-20 00:00:00,41660.0,42082.26,41639.88,41879.2,4968.16653,2022-01-20 06:00:00,207981454.1657582,173132,2343.70807,98107591.4157648,0.005261400561353602,BTCUSDT
2022-01-20 06:00:00,41879.19,42232.76,41807.94,42129.44,5024.17441,2022-01-20 12:00:00,211129277.3155247,168553,2583.47856,108572976.2460924,0.005975281285220513,BTCUSDT
2022-01-20 12:00:00,42129.45,43505.0,41900.05,43025.85,14743.41667,2022-01-20 18:00:00,632299559.2248747,355981,7737.87586,331727289.1968385,0.02127751994804572,BTCUSDT
2022-01-20 18:00:00,43025.85,43241.38,40553.31,40680.91,17594.58192,2022-01-21 00:00:00,733390909.6983294,401095,7536.41742,314221633.4200907,-0.05450072456441868,BTCUSDT
2022-01-21 00:00:00,40680.92,41100.0,38220.0,38909.01,27033.059992,2022-01-21 06:00:00,1065851059.344003,597210,12204.652657,481192090.87368196,-0.043556056145253375,BTCUSDT
2022-01-21 06:00:00,38909.01,39320.0,38465.67,38898.18,10893.09577,2022-01-21 12:00:00,423889189.310533,298778,5468.25463,212791670.2456332,-0.00027834170029006344,BTCUSDT
2022-01-21 12:00:00,38898.19,39071.13,37710.0,38382.5,20506.070393,2022-01-21 18:00:00,788337942.4264344,499990,10068.402151,387292886.3434965,-0.013257175528520904,BTCUSDT
2022-01-21 18:00:00,38383.49,38644.02,35440.45,36445.31,30428.665844,2022-01-22 00:00:00,1127423512.1409667,696583,13873.776381,514555140.23722017,-0.05047065720054722,BTCUSDT
2022-01-22 00:00:00,36445.31,36835.22,35600.01,35738.77,18972.74967,2022-01-22 06:00:00,689195673.4601325,395867,8148.14842,296132347.4713978,-0.0193863078678711,BTCUSDT
2022-01-22 06:00:00,35738.77,35984.68,34008.0,35406.76,37567.602281,2022-01-22 12:00:00,1325301872.2233934,809063,17391.974423,613587329.5782064,-0.00928991120847178,BTCUSDT
2022-01-22 12:00:00,35406.76,36192.76,34500.0,34610.01,20924.61692,2022-01-22 18:00:00,738970438.7620217,528588,10494.05706,370743777.6460704,-0.02250276500871584,BTCUSDT
2022-01-22 18:00:00,34610.0,35729.03,34243.38,35071.42,13006.37009,2022-01-23 00:00:00,454063063.5851037,366460,6688.09833,233564036.6247192,0.013331692189629374,BTCUSDT
2022-01-23 00:00:00,35071.42,35565.09,34811.0,35456.4,8649.69189,2022-01-23 06:00:00,304484139.8814372,249693,4466.92546,157247651.9659272,0.01097702915935539,BTCUSDT
2022-01-23 06:00:00,35456.4,36150.76,35165.22,35686.29,14231.4779,2022-01-23 12:00:00,507744490.5281139,341481,7231.82439,258032416.8681408,0.006483737773716358,BTCUSDT
2022-01-23 12:00:00,35686.29,36080.5,35050.4,35332.6,8353.3379,2022-01-23 18:00:00,296459628.7092317,242317,4193.58324,148848355.9807518,-0.009911089104527315,BTCUSDT
2022-01-23 18:00:00,35332.59,36499.0,34601.01,36244.55,13045.01585,2022-01-24 00:00:00,463726379.9240946,308916,6949.06142,247373082.2214863,0.025810441348782742,BTCUSDT
2022-01-24 00:00:00,36244.55,36251.5,34936.37,35184.06,9738.10249,2022-01-24 06:00:00,346330741.5147329,242355,4738.42562,168664169.9985757,-0.0292592955354668,BTCUSDT
2022-01-24 06:00:00,35184.06,35562.15,33029.54,33697.11,26207.242645,2022-01-24 12:00:00,894764818.4794705,533616,12043.910398,411297602.3440146,-0.04226203570594178,BTCUSDT
2022-01-24 12:00:00,33697.12,35535.69,32917.17,35363.1,34073.279646,2022-01-24 18:00:00,1155792835.906597,718050,17952.33879,609703208.1474164,0.04944014486702275,BTCUSDT
2022-01-24 18:00:00,35363.11,37550.0,35190.13,36660.35,21886.12843,2022-01-25 00:00:00,795153190.2023897,505331,11734.59813,426225720.3524933,0.03668371833917283,BTCUSDT
2022-01-25 00:00:00,36660.35,36691.87,35828.56,36054.81,8715.52996,2022-01-25 06:00:00,315620869.5541474,231965,4414.70587,159864346.2882972,-0.016517572800041513,BTCUSDT
2022-01-25 06:00:00,36054.81,36800.0,35701.0,36406.0,11593.65903,2022-01-25 12:00:00,419993339.7983574,285082,5826.34447,211032187.7244097,0.009740447945780328,BTCUSDT
2022-01-25 12:00:00,36406.0,37481.75,35967.33,37273.33,19596.32649,2022-01-25 18:00:00,718677014.2033728,476747,9988.87777,366310413.784001,0.023823820249409433,BTCUSDT
2022-01-25 18:00:00,37273.32,37545.14,36421.56,36958.32,9326.88635,2022-01-26 00:00:00,344932990.9438616,254452,4758.50065,175991187.8069752,-0.00845135114034623,BTCUSDT
2022-01-26 00:00:00,36958.32,37974.43,36550.2,37600.0,11368.25474,2022-01-26 06:00:00,423340581.9320636,268526,5560.13367,207010095.514383,0.01736226105515626,BTCUSDT
2022-01-26 06:00:00,37600.01,38248.92,37109.37,38072.77,13156.32008,2022-01-26 12:00:00,495629365.561985,290819,6921.03523,260719172.6992018,0.012573670212765897,BTCUSDT
2022-01-26 12:00:00,38072.77,38499.0,37475.01,38040.9,16393.32734,2022-01-26 18:00:00,624025127.4217738,373961,8485.68973,323075323.0204972,-0.0008370812000281225,BTCUSDT
2022-01-26 18:00:00,38040.9,38919.98,36234.63,36809.34,28912.2582,2022-01-27 00:00:00,1084496901.775035,651162,14273.45679,535670357.2291421,-0.032374628360527846,BTCUSDT
2022-01-27 00:00:00,36807.24,37080.0,35507.01,35973.39,15885.31129,2022-01-27 06:00:00,573729441.2978337,337858,7990.16187,288313457.8447194,-0.022710268643773457,BTCUSDT
2022-01-27 06:00:00,35977.88,36781.79,35815.8,36679.98,11232.28306,2022-01-27 12:00:00,407903464.5062828,286131,5527.41966,200792584.7387447,0.01964201872550797,BTCUSDT
2022-01-27 12:00:00,36679.98,37199.0,36161.41,36282.03,12002.5728,2022-01-27 18:00:00,440214412.2967743,334669,6149.42947,225594588.5022084,-0.010849242556839056,BTCUSDT
2022-01-27 18:00:00,36282.02,37234.47,35538.75,37160.1,13900.71219,2022-01-28 00:00:00,504072810.2427695,349750,7083.93494,257115311.185083,0.024201236810619475,BTCUSDT
2022-01-28 00:00:00,37160.11,37467.98,36500.0,37205.6,10937.12177,2022-01-28 06:00:00,405856246.5284053,251983,5234.00436,194263368.5635095,0.0012244315811851259,BTCUSDT
2022-01-28 06:00:00,37206.17,37500.0,36287.03,36448.28,10383.9179,2022-01-28 12:00:00,381545950.2475212,266533,5247.19926,192841057.2714745,-0.020355000322532124,BTCUSDT
2022-01-28 12:00:00,36447.67,37376.7,36155.01,36843.6,12814.03251,2022-01-28 18:00:00,472225509.262626,319734,6723.4314,247824522.002372,0.010846053640940045,BTCUSDT
2022-01-28 18:00:00,36843.59,38000.0,36765.05,37716.56,8019.19738,2022-01-29 00:00:00,300576225.1815756,222851,4291.84049,160918899.6749862,0.0236936672854986,BTCUSDT
2022-01-29 00:00:00,37716.57,37983.41,37448.58,37653.72,5562.71122,2022-01-29 06:00:00,209709781.3640438,168222,2761.81983,104115651.7414237,-0.0016661116496307082,BTCUSDT
2022-01-29 06:00:00,37653.71,37925.0,37544.94,37736.07,4800.30777,2022-01-29 12:00:00,181162038.6079806,161502,2374.79761,89634084.0390935,0.002187034906511176,BTCUSDT
2022-01-29 12:00:00,37736.06,38198.82,37268.44,37646.31,8292.13722,2022-01-29 18:00:00,313138459.4975244,254599,4087.33447,154384521.1005762,-0.0023786260731444298,BTCUSDT
2022-01-29 18:00:00,37646.31,38720.74,37556.56,38166.84,7474.34061,2022-01-30 00:00:00,285642107.5271006,232278,4068.46965,155490220.7783596,0.013826853149750962,BTCUSDT
2022-01-30 00:00:00,38166.83,38300.0,37737.49,38139.39,4656.39776,2022-01-30 06:00:00,176985948.0415921,148561,2264.44243,86076938.5745337,-0.0007192107075145726,BTCUSDT
2022-01-30 06:00:00,38139.38,38359.26,37795.0,38110.02,6113.43561,2022-01-30 12:00:00,232643569.7093363,174656,3241.86662,123374389.7067773,-0.0007700699984977133,BTCUSDT
2022-01-30 12:00:00,38110.03,38153.82,37712.05,37991.0,4075.22188,2022-01-30 18:00:00,154489001.4424342,173318,2022.85157,76689781.8596925,-0.003123063173412044,BTCUSDT
2022-01-30 18:00:00,37991.0,38230.0,37351.63,37881.76,6585.61002,2022-01-31 00:00:00,248631697.4076693,202058,3269.22398,123479633.8759409,-0.002875417862125196,BTCUSDT
2022-01-31 00:00:00,37881.75,37951.07,36632.61,37001.65,8627.98538,2022-01-31 06:00:00,319511860.3672442,228291,4188.33731,155052365.1938284,-0.02323308103952937,BTCUSDT
2022-01-31 06:00:00,37001.66,37399.93,36880.0,37265.16,5679.44334,2022-01-31 12:00:00,210853611.2937364,164498,2848.67937,105770382.4883164,0.007121574308172729,BTCUSDT
2022-01-31 12:00:00,37265.15,38600.0,36724.0,38473.03,15217.3656,2022-01-31 18:00:00,574341402.9540733,348336,7790.24986,294207575.5286216,0.03241284889156515,BTCUSDT
2022-01-31 18:00:00,38473.03,38744.0,38236.69,38466.9,7330.45148,2022-02-01 00:00:00,282047654.4144907,194889,3595.003,138329700.1208855,-0.0001593323946670333,BTCUSDT
2022-02-01 00:00:00,38466.9,38649.9,38175.86,38452.9,5011.52643,2022-02-01 06:00:00,192672015.3430398,159999,2444.82428,93981618.2721463,-0.00036394926547234085,BTCUSDT
2022-02-01 06:00:00,38452.89,39100.0,38000.0,38425.06,10155.97432,2022-02-01 12:00:00,390568452.1762678,258206,5388.08495,207301387.8730045,-0.000724002610986485,BTCUSDT
2022-02-01 12:00:00,38425.05,39265.2,38190.42,38867.24,13787.66285,2022-02-01 18:00:00,533934519.5760805,325683,7129.32815,276177315.2810786,0.011507594262702536,BTCUSDT
2022-02-01 18:00:00,38868.01,38900.0,38341.06,38694.59,5619.28303,2022-02-02 00:00:00,217091179.6146108,173729,2768.75566,106986249.7531365,-0.004442044251148358,BTCUSDT
2022-02-02 00:00:00,38694.59,38855.92,38300.0,38416.38,5374.7112,2022-02-02 06:00:00,207008729.9006226,153199,2689.21966,103573878.1806604,-0.007189893987764151,BTCUSDT
2022-02-02 06:00:00,38416.38,38597.95,38196.42,38490.0,5110.6054,2022-02-02 12:00:00,196308017.0765378,169871,2577.18995,99002855.5451031,0.0019163700484012836,BTCUSDT
2022-02-02 12:00:00,38490.0,38773.41,37066.66,37469.99,15267.65177,2022-02-02 18:00:00,576611992.6743171,339734,7308.34011,276082273.2689231,-0.026500649519355712,BTCUSDT
2022-02-02 18:00:00,37469.99,37674.34,36586.95,36896.36,10041.71293,2022-02-03 00:00:00,373165209.3261238,245101,4676.68715,173874100.7052309,-0.015309051323472378,BTCUSDT
2022-02-03 00:00:00,36896.37,37081.55,36720.01,36991.62,7167.36044,2022-02-03 06:00:00,264552722.3543173,183583,3669.65157,135463583.6844415,0.0025818264999584173,BTCUSDT
2022-02-03 06:00:00,36991.63,37106.91,36250.73,36785.0,8428.82409,2022-02-03 12:00:00,309483992.4413531,219269,4141.49576,152051051.4307651,-0.005585589384839107,BTCUSDT
2022-02-03 12:00:00,36785.0,37104.6,36250.0,36831.51,9283.65912,2022-02-03 18:00:00,340612871.4228154,253996,4850.99026,178011720.8349543,0.0012643740655158275,BTCUSDT
2022-02-03 18:00:00,36831.52,37387.0,36270.0,37311.61,7201.26634,2022-02-04 00:00:00,264853252.4381406,192113,3805.96474,140004137.6314979,0.013035034403965584,BTCUSDT
2022-02-04 00:00:00,37311.98,37689.0,37026.73,37547.01,8748.87705,2022-02-04 06:00:00,326660026.8447467,185551,4114.25602,153603948.0408516,0.006309028208645984,BTCUSDT
2022-02-04 06:00:00,37547.01,38236.08,37547.0,37810.0,10149.85262,2022-02-04 12:00:00,385045901.7668052,221997,5024.45259,190610581.173017,0.007004286093619694,BTCUSDT
2022-02-04 12:00:00,37810.0,40600.0,37290.2,40520.46,32912.34939,2022-02-04 18:00:00,1289959395.9681697,646258,17097.38765,669958588.9915161,0.07168632636868555,BTCUSDT
2022-02-04 18:00:00,40520.45,41772.33,40278.79,41574.25,12892.87968,2022-02-05 00:00:00,524907237.4785635,326918,6817.57042,277780323.3536149,0.026006368140934155,BTCUSDT
2022-02-05 00:00:00,41571.7,41913.69,41173.36,41525.27,10662.60876,2022-02-05 06:00:00,442571882.5671805,298369,5342.35,221773068.2021797,-0.001178133099214107,BTCUSDT
2022-02-05 06:00:00,41525.26,41748.18,41099.92,41430.0,7377.84925,2022-02-05 12:00:00,305943959.6749427,227657,3630.19589,150545046.9945644,-0.002294265636322068,BTCUSDT
2022-02-05 12:00:00,41430.0,41899.54,40843.01,41583.93,10494.66573,2022-02-05 18:00:00,435037963.3280081,325061,5587.45103,231590061.5690512,0.0037154236060825685,BTCUSDT
2022-02-05 18:00:00,41583.94,41771.85,41349.81,41382.59,3997.21998,2022-02-06 00:00:00,166251710.3599052,155265,2006.0891,83444678.0596245,-0.004841774214221828,BTCUSDT
2022-02-06 00:00:00,41382.6,41640.0,41305.29,41572.96,3134.40959,2022-02-06 06:00:00,130082199.5516904,142909,1508.09552,62587157.9686508,0.0046002437256826845,BTCUSDT
2022-02-06 06:00:00,41572.97,41714.18,41401.58,41522.0,3228.09033,2022-02-06 12:00:00,134186148.6581412,143744,1573.7274,65423055.0274415,-0.0012257967678991344,BTCUSDT
